Fecha/Hora hasta,Valor [mm]
11/03/2020 18:25,1
11/03/2020 18:40,1
11/03/2020 18:45,2
11/03/2020 18:50,1
11/03/2020 19:00,1
11/03/2020 19:15,1
11/03/2020 19:50,1
14/03/2020 23:50,1
15/03/2020 04:35,1
15/03/2020 06:05,1
15/03/2020 08:35,1
15/03/2020 13:15,1
15/03/2020 15:10,1
15/03/2020 18:05,1
17/03/2020 05:40,1
17/03/2020 06:25,1
17/03/2020 07:55,1
17/03/2020 08:00,1
17/03/2020 08:05,2
17/03/2020 17:55,1
17/03/2020 20:05,1
25/03/2020 02:40,1
25/03/2020 02:55,1
25/03/2020 03:25,1
25/03/2020 03:40,1
25/03/2020 04:05,1
25/03/2020 04:10,1
25/03/2020 05:30,1
25/03/2020 05:35,1
25/03/2020 07:35,1
25/03/2020 07:40,3
25/03/2020 07:45,2
25/03/2020 08:00,2
25/03/2020 08:05,1
25/03/2020 08:10,1
25/03/2020 08:15,2
25/03/2020 08:30,1
25/03/2020 08:45,1
25/03/2020 08:55,1
25/03/2020 09:10,1
25/03/2020 09:25,1
25/03/2020 09:30,1
25/03/2020 10:00,1
25/03/2020 10:05,1
25/03/2020 10:15,1
25/03/2020 10:20,1
25/03/2020 10:50,1
25/03/2020 10:55,1
25/03/2020 11:35,1
25/03/2020 11:55,1
25/03/2020 12:05,2
25/03/2020 12:10,2
25/03/2020 12:15,3
25/03/2020 12:20,2
25/03/2020 12:25,1
25/03/2020 12:35,1
25/03/2020 12:45,1
25/03/2020 13:00,1
25/03/2020 13:15,1
25/03/2020 13:25,1
25/03/2020 13:35,1
25/03/2020 13:40,1
25/03/2020 13:45,1
25/03/2020 13:50,1
25/03/2020 13:55,1
25/03/2020 14:00,1
25/03/2020 14:05,1
25/03/2020 14:10,1
25/03/2020 14:15,1
25/03/2020 14:20,1
25/03/2020 14:25,1
25/03/2020 14:30,2
25/03/2020 14:40,1
25/03/2020 14:45,1
25/03/2020 14:55,1
25/03/2020 22:10,1
26/03/2020 01:10,1
30/03/2020 22:30,1
31/03/2020 00:40,1
01/04/2020 17:45,1
01/04/2020 18:30,1
13/04/2020 01:05,1
13/04/2020 02:05,1
13/04/2020 03:30,1
13/04/2020 03:40,2
13/04/2020 03:55,2
13/04/2020 04:00,2
13/04/2020 04:25,1
13/04/2020 04:40,1
13/04/2020 05:05,1
13/04/2020 05:15,1
13/04/2020 05:40,1
13/04/2020 05:45,1
13/04/2020 06:10,1
26/04/2020 07:00,1
26/04/2020 08:10,1
26/04/2020 10:20,1
26/04/2020 19:55,1
27/04/2020 00:35,1
23/07/2020 12:10,1
26/08/2020 00:45,1
26/08/2020 00:55,1
01/09/2020 19:15,1
01/09/2020 23:25,1
02/09/2020 00:00,1
02/09/2020 00:45,1
02/09/2020 01:05,1
02/09/2020 01:35,1
02/09/2020 02:15,1
02/09/2020 03:00,1
02/09/2020 03:40,1
02/09/2020 07:25,1
15/10/2020 02:05,1
15/10/2020 02:35,1
15/10/2020 02:40,1
15/10/2020 03:25,1
15/10/2020 03:45,1
15/10/2020 05:00,1
15/10/2020 08:10,1
15/10/2020 08:30,1
15/10/2020 08:40,1
20/10/2020 06:15,1
20/10/2020 13:15,1
20/10/2020 23:05,1
22/10/2020 03:05,1
22/10/2020 05:00,1
22/10/2020 05:40,1
22/10/2020 08:25,1
24/10/2020 15:40,1
24/10/2020 15:45,2
24/10/2020 15:50,2
08/11/2020 13:35,1
08/11/2020 17:40,1
10/11/2020 07:30,1
10/11/2020 09:00,1
10/11/2020 09:40,1
10/11/2020 10:00,1
14/11/2020 03:45,1
14/11/2020 03:55,1
14/11/2020 04:05,1
14/11/2020 04:10,1
14/11/2020 04:25,1
14/11/2020 04:30,1
14/11/2020 04:45,1
14/11/2020 04:50,1
14/11/2020 05:05,1
14/11/2020 05:15,1
14/11/2020 05:30,1
14/11/2020 05:40,1
14/11/2020 06:15,1
14/11/2020 06:25,1
20/11/2020 16:05,4
20/11/2020 16:10,4
20/11/2020 16:15,2
20/11/2020 16:25,1
20/11/2020 16:35,1
25/11/2020 03:55,1
28/11/2020 11:25,1
28/11/2020 11:35,2
28/11/2020 11:45,1
28/11/2020 17:20,1
28/11/2020 17:30,1
28/11/2020 17:35,1
28/11/2020 17:45,2
28/11/2020 17:50,1
28/11/2020 17:55,1
29/11/2020 13:05,2
29/11/2020 13:10,5
29/11/2020 13:15,7
29/11/2020 13:20,4
29/11/2020 13:30,1
29/11/2020 13:35,1
29/11/2020 15:05,1
29/11/2020 15:15,1
02/12/2020 06:15,2
02/12/2020 06:20,2
02/12/2020 06:25,5
02/12/2020 06:30,1
02/12/2020 06:35,1
02/12/2020 06:55,1
02/12/2020 07:50,1
02/12/2020 08:00,1
02/12/2020 08:15,1
02/12/2020 08:20,1
02/12/2020 08:40,1
02/12/2020 11:50,1
03/12/2020 21:45,1
03/12/2020 23:15,1
03/12/2020 23:35,1
04/12/2020 03:05,1
04/12/2020 03:10,1
04/12/2020 03:20,1
04/12/2020 03:35,1
04/12/2020 03:40,1
04/12/2020 04:00,1
04/12/2020 04:05,1
04/12/2020 04:30,1
04/12/2020 04:40,1
04/12/2020 05:35,1
18/12/2020 22:15,4
18/12/2020 22:20,3
18/12/2020 22:30,2
18/12/2020 23:05,1
18/12/2020 23:20,1
25/12/2020 00:40,1
25/12/2020 00:55,1
25/12/2020 01:45,1
25/12/2020 01:55,1
25/12/2020 02:50,1
25/12/2020 02:55,1
25/12/2020 03:25,1
25/12/2020 03:30,1
28/12/2020 11:50,7
28/12/2020 11:55,11
28/12/2020 12:00,6
28/12/2020 12:05,8
28/12/2020 12:10,2
28/12/2020 12:15,2
28/12/2020 12:45,1
28/12/2020 12:50,1
28/12/2020 13:20,1
28/12/2020 13:35,1
28/12/2020 14:00,1
28/12/2020 14:15,1
30/12/2020 09:35,1
30/12/2020 10:00,1
30/12/2020 10:20,2
03/01/2021 01:10,2
03/01/2021 02:45,1
03/01/2021 02:50,1
03/01/2021 05:05,1
03/01/2021 05:15,1
03/01/2021 09:20,1
03/01/2021 09:35,1
03/01/2021 13:05,1
04/01/2021 23:40,1
05/01/2021 00:05,1
05/01/2021 00:25,1
05/01/2021 00:40,1
05/01/2021 00:55,1
05/01/2021 01:15,1
05/01/2021 01:35,1
05/01/2021 02:15,1
05/01/2021 04:00,1
08/01/2021 22:20,1
08/01/2021 23:30,1
08/01/2021 23:40,1
11/01/2021 09:20,1
11/01/2021 23:20,1
12/01/2021 02:35,1
15/01/2021 09:40,1
15/01/2021 10:05,2
15/01/2021 10:20,1
15/01/2021 10:40,1
15/01/2021 10:45,1
15/01/2021 10:55,1
16/01/2021 06:20,1
16/01/2021 07:45,1
16/01/2021 07:50,2
16/01/2021 08:00,3
16/01/2021 08:05,3
16/01/2021 08:10,2
16/01/2021 08:15,1
16/01/2021 08:20,1
16/01/2021 08:25,1
16/01/2021 08:30,1
16/01/2021 08:40,2
16/01/2021 08:50,1
16/01/2021 09:00,1
16/01/2021 09:30,1
16/01/2021 09:40,1
16/01/2021 09:55,1
16/01/2021 10:00,1
16/01/2021 10:30,1
16/01/2021 10:50,1
24/01/2021 14:15,1
24/01/2021 14:40,1
24/01/2021 14:45,3
24/01/2021 14:50,1
25/01/2021 14:10,2
25/01/2021 14:15,2
25/01/2021 14:20,1
25/01/2021 14:35,1
29/01/2021 02:30,1
29/01/2021 02:35,2
29/01/2021 02:55,1
29/01/2021 03:00,2
29/01/2021 03:50,1
29/01/2021 04:00,1
29/01/2021 04:10,2
29/01/2021 04:15,2
29/01/2021 04:20,2
29/01/2021 04:25,1
29/01/2021 04:30,1
29/01/2021 05:20,1
29/01/2021 06:10,1
29/01/2021 11:55,1
30/01/2021 03:45,1
30/01/2021 03:50,4
30/01/2021 03:55,6
30/01/2021 04:40,1
30/01/2021 04:45,1
30/01/2021 04:50,2
30/01/2021 04:55,5
30/01/2021 05:00,7
30/01/2021 05:05,6
30/01/2021 05:10,5
30/01/2021 05:15,2
30/01/2021 05:25,1
30/01/2021 05:40,1
30/01/2021 05:50,1
30/01/2021 05:55,1
30/01/2021 06:05,1
30/01/2021 06:10,1
30/01/2021 06:25,1
30/01/2021 06:50,1
30/01/2021 07:30,1
31/01/2021 00:45,1
31/01/2021 01:30,1
31/01/2021 02:10,1
31/01/2021 02:50,1
31/01/2021 03:45,1
31/01/2021 04:25,1
31/01/2021 07:40,1
31/01/2021 14:05,1
01/02/2021 04:00,1
01/02/2021 19:10,1
01/02/2021 19:25,1
01/02/2021 20:20,1
01/02/2021 21:00,1
01/02/2021 21:35,1
01/02/2021 22:05,1
01/02/2021 22:30,1
01/02/2021 22:55,1
01/02/2021 23:05,1
02/02/2021 00:40,1
02/02/2021 01:10,1
02/02/2021 02:50,1
02/02/2021 04:35,1
02/02/2021 05:45,1
02/02/2021 06:55,1
02/02/2021 08:30,1
03/02/2021 01:00,1
10/02/2021 17:40,1
10/02/2021 17:45,1
10/02/2021 17:50,2
10/02/2021 18:00,1
10/02/2021 18:05,1
10/02/2021 19:05,1
12/02/2021 01:15,1
12/02/2021 02:40,1
12/02/2021 17:35,1
15/02/2021 17:50,4
15/02/2021 17:55,2
15/02/2021 18:00,1
15/02/2021 21:55,1
15/02/2021 22:15,2
15/02/2021 23:15,1
15/02/2021 23:20,1
19/02/2021 04:50,1
19/02/2021 05:30,1
19/02/2021 05:45,7
19/02/2021 05:50,7
19/02/2021 05:55,1
19/02/2021 06:00,1
19/02/2021 06:05,2
19/02/2021 06:10,1
19/02/2021 06:20,1
19/02/2021 06:35,1
19/02/2021 06:55,1
19/02/2021 07:35,1
19/02/2021 08:25,1
19/02/2021 09:20,1
19/02/2021 09:30,1
23/02/2021 05:10,1
23/02/2021 05:15,1
23/02/2021 09:30,1
23/02/2021 09:40,1
23/02/2021 10:10,1
23/02/2021 10:15,1
23/02/2021 12:45,1
23/02/2021 13:50,1
01/03/2021 02:50,2
01/03/2021 03:00,1
01/03/2021 03:05,4
01/03/2021 03:10,2
01/03/2021 03:15,1
01/03/2021 03:25,1
01/03/2021 03:30,1
01/03/2021 03:40,1
01/03/2021 03:50,1
01/03/2021 05:05,1
01/03/2021 06:40,1
03/03/2021 05:50,1
11/03/2021 15:55,1
13/03/2021 03:55,1
15/03/2021 04:10,1
15/03/2021 04:25,1
15/03/2021 04:30,1
15/03/2021 04:55,2
15/03/2021 05:00,1
15/03/2021 05:05,1
15/03/2021 05:15,1
15/03/2021 05:20,1
15/03/2021 10:45,1
16/03/2021 00:05,1
16/03/2021 01:50,1
16/03/2021 01:55,1
16/03/2021 02:05,1
16/03/2021 02:10,1
16/03/2021 02:15,5
08/04/2021 07:25,2
08/04/2021 07:30,1
08/04/2021 07:35,1
08/04/2021 10:35,1
09/04/2021 05:15,1
09/04/2021 05:25,2
09/04/2021 08:05,1
09/04/2021 08:25,1
09/04/2021 10:55,1
09/04/2021 11:00,1
09/04/2021 13:40,1
09/04/2021 13:45,1
09/04/2021 14:00,1
09/04/2021 14:05,1
09/04/2021 14:35,1
09/04/2021 14:40,1
09/04/2021 16:20,1
09/04/2021 17:10,1
09/04/2021 18:55,1
09/04/2021 20:05,1
09/04/2021 22:40,1
09/04/2021 22:50,1
10/04/2021 03:05,1
10/04/2021 03:45,1
10/04/2021 06:00,1
10/04/2021 07:15,1
10/04/2021 19:00,1
10/04/2021 19:20,1
21/04/2021 07:15,1
22/04/2021 12:35,1
23/04/2021 00:05,1
04/05/2021 16:45,1
04/05/2021 19:45,1
04/05/2021 21:00,1
04/05/2021 22:10,1
04/05/2021 23:30,1
05/05/2021 01:25,1
05/05/2021 02:00,1
05/05/2021 02:30,1
05/05/2021 04:30,1
05/05/2021 06:10,1
05/05/2021 07:05,1
05/05/2021 09:10,1
05/05/2021 10:10,1
05/05/2021 10:40,1
05/05/2021 10:55,1
05/05/2021 11:20,1
05/05/2021 11:35,1
20/05/2021 23:30,1
21/05/2021 02:10,1
16/06/2021 14:20,1
16/06/2021 14:25,1
16/06/2021 14:40,1
16/06/2021 14:50,1
16/06/2021 15:00,1
16/06/2021 15:10,1
16/06/2021 15:20,1
16/06/2021 15:30,1
16/06/2021 15:50,1
16/06/2021 16:10,1
16/06/2021 16:40,1
16/06/2021 17:10,1
19/06/2021 12:00,1
14/07/2021 07:40,1
02/09/2021 01:00,1
02/09/2021 01:05,2
02/09/2021 01:10,2
02/09/2021 01:15,1
02/09/2021 02:05,1
02/09/2021 06:25,1
07/09/2021 00:05,1
07/09/2021 00:15,1
07/09/2021 12:25,1
07/09/2021 19:30,1
07/09/2021 21:00,1
07/09/2021 21:05,1
07/09/2021 21:30,1
07/09/2021 21:45,1
07/09/2021 22:20,1
07/09/2021 22:25,1
07/09/2021 22:45,1
07/09/2021 23:00,1
10/10/2021 00:55,1
10/10/2021 01:45,1
10/10/2021 06:15,1
10/10/2021 16:30,6
10/10/2021 16:35,6
10/10/2021 16:40,1
13/10/2021 02:40,2
13/10/2021 02:45,1
13/10/2021 02:50,1
13/10/2021 02:55,2
13/10/2021 03:10,1
13/10/2021 03:25,1
13/10/2021 06:00,7
13/10/2021 06:05,1
13/10/2021 06:45,1
13/10/2021 07:45,1
23/10/2021 01:00,1
23/10/2021 01:40,4
31/10/2021 23:20,3
31/10/2021 23:45,1
01/11/2021 02:45,1
01/11/2021 04:10,1
01/11/2021 04:20,1
01/11/2021 04:35,1
01/11/2021 04:45,1
01/11/2021 05:05,1
01/11/2021 05:10,1
01/11/2021 05:25,1
01/11/2021 05:30,1
01/11/2021 05:50,1
01/11/2021 05:55,1
01/11/2021 07:30,1
01/11/2021 12:25,1
04/11/2021 13:25,2
04/11/2021 13:35,2
04/11/2021 14:05,1
04/11/2021 14:15,1
04/11/2021 14:30,1
04/11/2021 18:35,1
05/11/2021 00:25,1
05/11/2021 02:05,1
05/11/2021 02:10,1
05/11/2021 02:15,1
05/11/2021 02:25,1
05/11/2021 02:35,1
05/11/2021 02:55,1
05/11/2021 03:00,1
05/11/2021 03:20,1
05/11/2021 03:30,1
05/11/2021 05:15,1
05/11/2021 05:50,1
05/11/2021 19:00,1
09/11/2021 10:35,1
09/11/2021 10:40,1
09/11/2021 10:50,1
09/11/2021 11:10,1
09/11/2021 11:15,1
09/11/2021 11:25,1
09/11/2021 11:30,1
09/11/2021 11:50,1
09/11/2021 12:00,1
09/11/2021 12:10,1
09/11/2021 12:20,1
09/11/2021 12:30,1
09/11/2021 12:35,1
09/11/2021 12:50,2
09/11/2021 13:15,1
09/11/2021 13:30,1
10/11/2021 15:30,4
10/11/2021 15:35,8
10/11/2021 15:40,6
10/11/2021 15:45,2
13/11/2021 19:30,1
16/11/2021 08:40,1
16/11/2021 09:00,1
27/11/2021 20:25,2
27/11/2021 20:30,5
27/11/2021 20:35,1
27/11/2021 20:45,1
27/11/2021 21:25,1
27/11/2021 21:35,1
27/11/2021 21:40,1
27/11/2021 21:45,1
27/11/2021 22:00,1
27/11/2021 22:10,1
27/11/2021 23:00,1
28/11/2021 00:05,1
28/11/2021 02:10,1
01/12/2021 00:40,1
01/12/2021 01:00,1
01/12/2021 01:10,1
01/12/2021 01:30,1
01/12/2021 01:50,1
09/12/2021 04:30,1
09/12/2021 08:05,1
09/12/2021 11:15,1
09/12/2021 11:45,1
09/12/2021 12:15,1
09/12/2021 12:40,1
09/12/2021 22:45,2
10/12/2021 00:40,1
10/12/2021 00:45,1
10/12/2021 01:10,2
10/12/2021 01:20,1
10/12/2021 01:25,1
10/12/2021 01:35,1
10/12/2021 02:05,1
10/12/2021 02:10,1
10/12/2021 02:15,1
10/12/2021 02:45,1
10/12/2021 02:55,1
10/12/2021 03:15,1
10/12/2021 03:35,1
10/12/2021 04:05,1
10/12/2021 04:15,1
10/12/2021 04:40,1
10/12/2021 05:20,1
10/12/2021 05:45,1
12/12/2021 21:25,1
12/12/2021 22:35,1
12/12/2021 23:35,1
12/12/2021 23:55,1
13/12/2021 00:05,1
13/12/2021 04:00,1
13/12/2021 04:05,1
13/12/2021 04:25,1
13/12/2021 04:30,1
13/12/2021 04:40,1
13/12/2021 04:50,1
13/12/2021 04:55,1
13/12/2021 05:00,1
13/12/2021 05:40,1
13/12/2021 05:45,1
13/12/2021 05:55,1
13/12/2021 07:25,2
13/12/2021 07:30,1
14/12/2021 22:35,1
14/12/2021 22:55,1
14/12/2021 23:05,1
14/12/2021 23:20,1
14/12/2021 23:30,1
14/12/2021 23:35,1
14/12/2021 23:45,1
14/12/2021 23:55,1
15/12/2021 00:10,1
15/12/2021 00:25,1
15/12/2021 00:40,1
15/12/2021 00:50,1
15/12/2021 01:00,1
15/12/2021 01:05,1
15/12/2021 01:35,1
15/12/2021 01:50,1
15/12/2021 02:45,1
21/12/2021 00:55,2
21/12/2021 01:00,2
21/12/2021 01:05,1
21/12/2021 03:55,1
22/12/2021 03:00,1
22/12/2021 05:50,1
02/01/2022 18:05,1
04/01/2022 02:25,1
04/01/2022 02:35,1
04/01/2022 03:15,1
04/01/2022 03:25,1
04/01/2022 04:10,1
16/01/2022 22:30,3
16/01/2022 22:35,2
16/01/2022 22:40,2
16/01/2022 22:45,1
17/01/2022 05:55,1
17/01/2022 06:10,1
17/01/2022 06:15,1
17/01/2022 06:20,4
17/01/2022 06:25,4
17/01/2022 06:30,6
17/01/2022 06:35,1
18/01/2022 01:20,1
18/01/2022 01:30,1
18/01/2022 01:40,1
18/01/2022 02:35,2
18/01/2022 02:40,2
18/01/2022 02:50,1
18/01/2022 03:05,1
18/01/2022 03:30,1
18/01/2022 03:40,1
18/01/2022 03:50,1
18/01/2022 04:00,1
18/01/2022 04:20,1
18/01/2022 04:25,1
18/01/2022 04:45,1
18/01/2022 04:50,1
18/01/2022 05:15,1
18/01/2022 05:25,1
18/01/2022 07:15,1
19/01/2022 07:55,1
20/01/2022 13:55,1
22/01/2022 07:15,1
23/01/2022 00:20,1
23/01/2022 00:35,1
23/01/2022 00:40,5
23/01/2022 00:45,4
23/01/2022 00:50,5
23/01/2022 00:55,2
23/01/2022 01:00,2
23/01/2022 01:05,1
23/01/2022 01:10,1
23/01/2022 01:25,1
23/01/2022 01:35,1
23/01/2022 03:10,1
23/01/2022 03:55,1
23/01/2022 04:05,1
23/01/2022 04:15,1
23/01/2022 04:35,1
23/01/2022 04:45,1
23/01/2022 05:05,1
23/01/2022 05:10,1
23/01/2022 05:30,1
23/01/2022 05:40,1
23/01/2022 05:55,1
23/01/2022 06:05,1
23/01/2022 10:50,1
26/01/2022 02:35,1
26/01/2022 04:45,1
27/01/2022 01:15,1
27/01/2022 01:20,4
27/01/2022 01:40,3
27/01/2022 01:45,2
27/01/2022 01:50,1
27/01/2022 02:00,1
27/01/2022 02:10,1
27/01/2022 02:20,5
27/01/2022 02:25,6
27/01/2022 02:30,4
27/01/2022 02:35,5
27/01/2022 02:40,5
27/01/2022 02:45,9
27/01/2022 02:50,6
27/01/2022 03:00,3
27/01/2022 03:05,6
27/01/2022 03:10,4
27/01/2022 03:15,5
27/01/2022 03:20,7
27/01/2022 03:25,1
27/01/2022 03:30,2
27/01/2022 03:35,1
27/01/2022 03:50,1
27/01/2022 04:00,1
27/01/2022 05:40,1
27/01/2022 05:50,1
27/01/2022 05:55,1
27/01/2022 06:00,1
27/01/2022 07:05,1
04/02/2022 04:40,1
04/02/2022 04:50,1
04/02/2022 04:55,1
04/02/2022 05:15,1
04/02/2022 06:55,1
04/02/2022 07:30,1
04/02/2022 07:35,1
04/02/2022 07:45,1
04/02/2022 07:55,1
04/02/2022 08:10,1
04/02/2022 08:50,1
11/02/2022 05:35,1
11/02/2022 05:55,1
11/02/2022 06:15,1
11/02/2022 06:45,1
11/02/2022 06:50,1
11/02/2022 07:15,1
11/02/2022 07:25,1
11/02/2022 07:30,1
11/02/2022 08:40,1
11/02/2022 08:45,1
11/02/2022 09:20,1
11/02/2022 09:25,1
11/02/2022 10:10,1
11/02/2022 10:15,1
12/02/2022 01:00,1
12/02/2022 02:30,1
19/02/2022 12:05,1
19/02/2022 12:10,5
19/02/2022 12:15,4
19/02/2022 12:20,2
20/02/2022 07:30,1
21/02/2022 09:40,3
21/02/2022 09:45,2
21/02/2022 09:50,3
21/02/2022 09:55,1
21/02/2022 10:00,1
21/02/2022 10:05,1
21/02/2022 10:35,1
21/02/2022 10:55,1
24/02/2022 05:15,3
24/02/2022 05:20,1
24/02/2022 05:45,1
24/02/2022 07:05,1
27/02/2022 16:30,3
27/02/2022 16:35,4
27/02/2022 16:40,1
28/02/2022 03:00,2
28/02/2022 03:05,2
28/02/2022 03:10,1
28/02/2022 03:25,1
28/02/2022 07:20,1
05/03/2022 07:35,1
05/03/2022 08:05,1
05/03/2022 08:40,1
05/03/2022 09:05,2
05/03/2022 09:10,4
05/03/2022 09:15,1
05/03/2022 09:20,1
05/03/2022 09:35,1
05/03/2022 09:40,1
05/03/2022 10:10,1
05/03/2022 10:15,1
05/03/2022 10:25,1
05/03/2022 10:30,1
05/03/2022 11:40,2
11/03/2022 09:00,1
13/03/2022 14:35,2
13/03/2022 14:40,4
13/03/2022 14:45,12
13/03/2022 14:50,14
13/03/2022 14:55,8
13/03/2022 15:00,5
13/03/2022 15:05,3
13/03/2022 15:10,1
13/03/2022 15:20,1
18/03/2022 02:15,2
18/03/2022 02:20,2
18/03/2022 02:25,1
18/03/2022 02:40,1
18/03/2022 02:55,1
18/03/2022 03:20,1
18/03/2022 03:30,1
18/03/2022 03:45,1
18/03/2022 03:55,1
18/03/2022 04:05,1
18/03/2022 04:10,1
18/03/2022 04:15,1
18/03/2022 04:20,1
18/03/2022 05:55,1
18/03/2022 06:00,1
24/03/2022 00:05,2
24/03/2022 00:40,1
24/03/2022 00:50,1
11/04/2022 06:50,1
12/04/2022 16:30,1
12/04/2022 16:35,1
12/04/2022 16:40,4
12/04/2022 16:45,1
12/04/2022 20:35,1
14/05/2022 20:25,1
15/05/2022 02:45,1
15/05/2022 02:55,1
15/05/2022 04:50,1
15/05/2022 05:20,1
15/05/2022 06:25,1
15/05/2022 06:45,1
05/10/2022 18:50,1
05/10/2022 22:30,1
11/01/2023 05:10,1
11/01/2023 05:15,1
11/01/2023 05:25,1
11/01/2023 05:40,1
11/01/2023 05:55,1
11/01/2023 06:10,1
11/01/2023 06:35,1
11/01/2023 06:55,1
11/01/2023 07:00,1
11/01/2023 08:25,1
12/01/2023 10:10,1
12/01/2023 10:20,1
12/01/2023 13:10,2
12/01/2023 13:15,2
12/01/2023 13:40,1
12/01/2023 13:45,2
12/01/2023 13:50,1
12/01/2023 13:55,1
12/01/2023 14:00,1
12/01/2023 16:45,1
12/01/2023 17:15,1
17/01/2023 22:15,1
18/01/2023 03:30,1
18/01/2023 03:50,1
18/01/2023 04:10,1
21/01/2023 03:05,3
21/01/2023 03:10,10
21/01/2023 03:15,3
21/01/2023 03:20,1
21/01/2023 03:30,1
21/01/2023 03:40,1
21/01/2023 03:55,1
21/01/2023 04:00,1
21/01/2023 04:25,1
21/01/2023 04:50,1
21/01/2023 05:05,1
21/01/2023 05:30,1
21/01/2023 05:40,1
21/01/2023 05:50,1
21/01/2023 06:25,1
22/01/2023 15:50,1
22/01/2023 15:55,1
22/01/2023 16:00,2
22/01/2023 16:05,3
22/01/2023 16:10,1
22/01/2023 16:15,3
22/01/2023 16:20,2
22/01/2023 16:25,1
25/01/2023 04:30,1
25/01/2023 04:40,1
25/01/2023 05:15,1
25/01/2023 05:25,1
25/01/2023 06:10,1
25/01/2023 06:15,1
25/01/2023 06:20,1
25/01/2023 06:40,1
25/01/2023 07:15,1
25/01/2023 07:55,1
25/01/2023 08:30,1
25/01/2023 09:10,1
27/01/2023 10:05,2
27/01/2023 10:10,1
27/01/2023 10:20,1
27/01/2023 11:25,1
27/01/2023 11:30,1
27/01/2023 11:35,1
27/01/2023 11:50,1
27/01/2023 12:10,1
27/01/2023 12:20,1
27/01/2023 12:30,1
27/01/2023 12:45,1
27/01/2023 13:05,1
27/01/2023 13:55,1
27/01/2023 14:10,1
27/01/2023 14:20,1
27/01/2023 14:30,1
27/01/2023 14:35,1
27/01/2023 14:50,1
27/01/2023 15:05,1
27/01/2023 15:15,1
27/01/2023 15:30,1
27/01/2023 15:40,1
27/01/2023 15:55,1
27/01/2023 16:05,1
27/01/2023 16:20,1
27/01/2023 16:30,1
01/02/2023 23:45,2
01/02/2023 23:50,4
01/02/2023 23:55,1
02/02/2023 00:00,1
02/02/2023 00:05,1
02/02/2023 00:15,3
02/02/2023 00:20,1
02/02/2023 00:30,1
02/02/2023 00:45,1
02/02/2023 01:05,1
02/02/2023 01:10,1
02/02/2023 01:15,1
02/02/2023 01:20,2
02/02/2023 01:30,1
02/02/2023 01:35,1
02/02/2023 02:15,1
02/02/2023 02:25,1
02/02/2023 02:45,1
02/02/2023 03:05,1
02/02/2023 03:20,1
02/02/2023 03:35,1
02/02/2023 03:55,1
02/02/2023 04:05,1
02/02/2023 04:20,1
16/02/2023 03:25,1
16/02/2023 03:30,1
16/02/2023 03:35,1
16/02/2023 03:40,1
16/02/2023 03:45,1
16/02/2023 04:10,1
16/02/2023 04:30,1
16/02/2023 04:50,1
16/02/2023 05:00,1
16/02/2023 08:30,1
22/02/2023 22:55,1
24/02/2023 15:25,1
24/02/2023 15:30,2
24/02/2023 15:35,3
24/02/2023 15:40,4
24/02/2023 15:45,5
24/02/2023 15:50,9
24/02/2023 15:55,4
24/02/2023 16:00,1
24/02/2023 16:40,1
01/03/2023 09:20,1
01/03/2023 09:45,1
01/03/2023 10:05,1
01/03/2023 10:40,1
01/03/2023 11:10,1
06/03/2023 18:05,3
06/03/2023 18:10,5
06/03/2023 18:15,9
06/03/2023 18:20,8
06/03/2023 18:25,4
06/03/2023 18:30,4
06/03/2023 18:35,2
06/03/2023 18:40,4
06/03/2023 18:45,1
06/03/2023 19:00,1
06/03/2023 19:05,2
06/03/2023 19:10,3
06/03/2023 19:15,1
06/03/2023 19:35,1
14/03/2023 03:00,1
14/03/2023 03:55,1
14/03/2023 05:05,1
14/03/2023 05:15,1
14/03/2023 06:20,1
14/03/2023 07:20,1
14/03/2023 07:30,1
14/03/2023 07:35,2
14/03/2023 07:40,1
14/03/2023 07:45,1
14/03/2023 08:00,1
14/03/2023 08:20,1
14/03/2023 08:30,1
14/03/2023 08:35,1
14/03/2023 08:50,1
14/03/2023 08:55,1
14/03/2023 09:35,1
14/03/2023 09:45,1
14/03/2023 10:00,1
14/03/2023 10:20,1
14/03/2023 11:30,1
22/03/2023 02:55,1
22/03/2023 07:40,1
22/03/2023 09:30,1
22/03/2023 10:35,1
22/03/2023 17:20,1
23/03/2023 01:50,1
23/03/2023 01:55,1
23/03/2023 02:05,3
23/03/2023 02:10,3
23/03/2023 05:00,1
23/03/2023 05:10,1
23/03/2023 05:20,1
23/03/2023 05:25,1
23/03/2023 05:30,1
23/03/2023 05:35,2
23/03/2023 05:40,3
23/03/2023 05:45,1
23/03/2023 05:50,1
23/03/2023 05:55,2
23/03/2023 06:00,2
23/03/2023 06:05,2
23/03/2023 06:10,2
23/03/2023 06:25,1
23/03/2023 06:40,1
23/03/2023 06:45,1
23/03/2023 06:50,1
23/03/2023 06:55,1
23/03/2023 07:05,1
23/03/2023 07:10,1
23/03/2023 07:15,1
23/03/2023 07:20,1
23/03/2023 07:35,1
23/03/2023 08:20,1
23/03/2023 09:25,1
23/03/2023 09:35,1
23/03/2023 09:40,2
24/03/2023 01:45,1
24/03/2023 10:50,1
24/03/2023 11:25,1
24/03/2023 11:55,1
03/04/2023 01:40,1
03/04/2023 21:35,1
07/04/2023 09:30,1
07/04/2023 16:10,1
07/04/2023 16:20,1
13/04/2023 02:45,1
13/04/2023 02:50,1
13/04/2023 02:55,1
13/04/2023 03:00,1
13/04/2023 03:05,1
13/04/2023 03:10,1
